1억Date,1억Open,1억High,1억Low,1억Close,1억MA20,1억MA60,1억MA120,10억Date,10억Open,10억High,10억Low,10억Close,10억MA20,10억MA60,10억MA120,100억Date,100억Open,100억High,100억Low,100억Close,100억MA20,100억MA60,100억MA120
2026-02-26 오후 9:57:51,2325,2334,2325,2330,2328.05,2319.65,2316.5833333333335,2026-02-26 오후 9:57:51,2325,2335,2325,2330,2329.3,2321.633333333333,2318.9666666666667,2026-02-26 오후 9:57:51,2334,2335,2328,2330,2331.85,2326.55,2325.5333333333333
2026-02-26 오후 10:08:08,2330,2335,2327,2333,2328.7,2320.05,2316.6916666666666,2026-02-26 오후 10:08:08,2330,2337,2327,2337,2330.1,2322.1,2319.108333333333,2026-02-26 오후 10:08:08,2330,2339,2327,2339,2332.25,2327.05,2325.6916666666666
2026-02-26 오후 10:18:27,2334,2340,2330,2331,2328.75,2320.4666666666667,2316.8416666666667,2026-02-26 오후 10:18:27,2337,2340,2331,2331,2330.15,2322.516666666667,2319.258333333333,2026-02-26 오후 10:18:27,2340,2340,2338,2340,2332.7,2327.3,2325.858333333333
2026-02-26 오후 10:28:45,2340,2340,2328,2340,2330,2320.7166666666667,2317.116666666667,2026-02-26 오후 10:28:45,2340,2340,2329,2340,2331.4,2322.766666666667,2319.5333333333333,2026-02-26 오후 10:28:45,2340,2347,2340,2347,2334.2,2327.6666666666665,2326.1916666666666
2026-02-26 오후 10:39:04,2327,2349,2323,2342,2331.2,2321.1,2317.383333333333,2026-02-26 오후 10:39:04,2327,2349,2323,2342,2332.6,2323.05,2319.8,2026-02-26 오후 10:39:04,2328,2349,2326,2346,2335.6,2328.016666666667,2326.4166666666665
2026-02-26 오후 10:49:25,2344,2350,2324,2338,2331.8,2321.2,2317.6,2026-02-26 오후 10:49:25,2344,2350,2324,2338,2333,2323.116666666667,2320.016666666667,2026-02-26 오후 10:49:25,2349,2350,2340,2340,2336.1,2328.116666666667,2326.641666666667
2026-02-26 오후 10:59:44,2345,2345,2332,2332,2331.9,2321.2,2317.8,2026-02-26 오후 10:59:44,2345,2349,2332,2332,2333.1,2323.116666666667,2320.2166666666667,2026-02-26 오후 10:59:44,2349,2349,2335,2335,2336.35,2328.1666666666665,2326.85
2026-02-26 오후 11:10:02,2338,2338,2326,2335,2332.25,2321.5833333333335,2318.0333333333333,2026-02-26 오후 11:10:02,2338,2338,2327,2335,2333.35,2323.1666666666665,2320.45,2026-02-26 오후 11:10:02,2339,2339,2331,2335,2336.5,2328.2166666666667,2327.0833333333335
2026-02-26 오후 11:20:29,2330,2336,2327,2328,2332.3,2321.8333333333335,2318.2083333333335,2026-02-26 오후 11:20:29,2330,2336,2327,2328,2332.75,2323.4166666666665,2320.6,2026-02-26 오후 11:20:29,2335,2337,2328,2330,2336,2328.1833333333334,2327.25
2026-02-26 오후 11:30:57,2330,2345,2328,2330,2332.5,2322.1666666666665,2318.3,2026-02-26 오후 11:30:57,2330,2349,2328,2330,2332.95,2323.733333333333,2320.6833333333334,2026-02-26 오후 11:30:57,2330,2349,2329,2349,2336.85,2328.7833333333333,2327.491666666667
2026-02-26 오후 11:41:16,2331,2349,2327,2327,2332.55,2322.3166666666666,2318.4666666666667,2026-02-26 오후 11:41:16,2331,2349,2327,2327,2333,2323.883333333333,2320.8416666666667,2026-02-26 오후 11:41:16,2349,2349,2330,2337,2337.4,2329,2327.733333333333
2026-02-26 오후 11:51:44,2328,2337,2326,2326,2332.35,2322.5833333333335,2318.516666666667,2026-02-26 오후 11:51:44,2328,2337,2326,2326,2332.8,2324.15,2320.891666666667,2026-02-26 오후 11:51:44,2337,2337,2326,2328,2337.3,2328.95,2327.8
2026-02-27 오전 12:02:03,2336,2337,2326,2330,2332.1,2322.9333333333334,2318.5916666666667,2026-02-27 오전 12:02:03,2336,2337,2326,2330,2332.55,2324.483333333333,2320.9666666666667,2026-02-27 오전 12:02:03,2337,2337,2326,2336,2337.1,2329.0333333333333,2327.9166666666665
2026-02-27 오전 12:12:21,2329,2337,2324,2333,2332.1,2323.233333333333,2318.641666666667,2026-02-27 오전 12:12:21,2330,2337,2324,2333,2332.55,2324.7833333333333,2321.016666666667,2026-02-27 오전 12:12:21,2336,2338,2325,2338,2337,2329.35,2328
2026-02-27 오전 12:22:41,2337,2338,2329,2335,2332.7,2323.5833333333335,2318.891666666667,2026-02-27 오전 12:22:41,2337,2338,2330,2335,2332.95,2325.116666666667,2321.2166666666667,2026-02-27 오전 12:22:41,2337,2338,2331,2337,2337.35,2329.7166666666667,2328.0583333333334
2026-02-27 오전 12:32:58,2328,2337,2323,2337,2333.3,2323.866666666667,2319.1,2026-02-27 오전 12:32:58,2334,2337,2324,2337,2333.55,2325.366666666667,2321.425,2026-02-27 오전 12:32:58,2337,2338,2327,2338,2337.95,2329.9,2328.125
2026-02-27 오전 12:43:17,2335,2338,2321,2328,2333.35,2324.116666666667,2319.1,2026-02-27 오전 12:43:17,2337,2339,2321,2328,2333.6,2325.4,2321.4,2026-02-27 오전 12:43:17,2338,2339,2325,2328,2337.4,2329.9333333333334,2328.0916666666667
2026-02-27 오전 12:53:35,2323,2332,2323,2332,2332.95,2324.45,2319.266666666667,2026-02-27 오전 12:53:35,2323,2332,2323,2332,2333.2,2325.733333333333,2321.5666666666666,2026-02-27 오전 12:53:35,2328,2332,2328,2332,2337,2330.0333333333333,2328.108333333333
2026-02-27 오전 1:03:52,2335,2339,2323,2330,2332.5,2324.6666666666665,2319.35,2026-02-27 오전 1:03:52,2335,2339,2328,2330,2332.75,2325.8,2321.65,2026-02-27 오전 1:03:52,2339,2339,2331,2331,2336.55,2330.1,2328.141666666667
2026-02-27 오전 1:14:11,2327,2338,2323,2335,2332.6,2325.133333333333,2319.366666666667,2026-02-27 오전 1:14:11,2328,2339,2323,2335,2332.8,2326.133333333333,2321.6666666666665,2026-02-27 오전 1:14:11,2329,2339,2328,2338,2336.7,2330.483333333333,2328.175
2026-02-27 오전 1:24:32,2340,2343,2325,2343,2333.25,2325.7166666666667,2319.525,2026-02-27 오전 1:24:32,2340,2343,2334,2343,2333.45,2326.6,2321.825,2026-02-27 오전 1:24:32,2340,2348,2335,2348,2337.6,2330.983333333333,2328.2916666666665
2026-02-27 오전 1:34:52,2342,2347,2325,2340,2333.6,2326.2166666666667,2319.8083333333334,2026-02-27 오전 1:34:52,2342,2347,2330,2340,2333.6,2327.1,2321.875,2026-02-27 오전 1:34:52,2348,2348,2343,2346,2337.95,2331.4166666666665,2328.391666666667
2026-02-27 오전 1:45:18,2346,2350,2341,2347,2334.4,2326.75,2320.0333333333333,2026-02-27 오전 1:45:18,2346,2350,2341,2348,2334.45,2327.65,2322.108333333333,2026-02-27 오전 1:45:18,2346,2350,2346,2350,2338.45,2331.9166666666665,2328.525
2026-02-27 오전 1:55:39,2348,2350,2332,2340,2334.4,2327.266666666667,2320.3,2026-02-27 오전 1:55:39,2348,2350,2332,2340,2334.45,2328.0666666666666,2322.275,2026-02-27 오전 1:55:39,2350,2350,2344,2350,2338.6,2332.4166666666665,2328.6583333333333
2026-02-27 오전 2:05:59,2338,2350,2329,2340,2334.3,2327.7,2320.6,2026-02-27 오전 2:05:59,2338,2350,2333,2340,2334.35,2328.483333333333,2322.575,2026-02-27 오전 2:05:59,2350,2350,2340,2340,2338.3,2332.6666666666665,2328.7083333333335
2026-02-27 오전 2:16:19,2340,2342,2331,2342,2334.5,2328.233333333333,2320.8416666666667,2026-02-27 오전 2:16:19,2340,2345,2331,2345,2334.7,2329.0666666666666,2322.8416666666667,2026-02-27 오전 2:16:19,2340,2350,2340,2350,2338.8,2333.3333333333335,2328.8416666666667
2026-02-27 오전 2:26:39,2342,2350,2332,2350,2335.4,2328.8333333333335,2321.225,2026-02-27 오전 2:26:39,2345,2350,2332,2350,2335.6,2329.6666666666665,2323.225,2026-02-27 오전 2:26:39,2350,2350,2340,2350,2339.55,2333.883333333333,2328.975
2026-02-27 오전 2:36:58,2344,2355,2330,2355,2336.4,2329.5666666666666,2321.633333333333,2026-02-27 오전 2:36:58,2350,2355,2330,2355,2336.6,2330.3,2323.633333333333,2026-02-27 오전 2:36:58,2350,2356,2350,2356,2340.6,2334.5333333333333,2329.366666666667
2026-02-27 오전 2:47:16,2341,2370,2341,2355,2337.75,2330.25,2321.8166666666666,2026-02-27 오전 2:47:16,2341,2375,2341,2359,2338.15,2331.05,2323.85,2026-02-27 오전 2:47:16,2356,2377,2356,2377,2342.95,2335.383333333333,2329.725
2026-02-27 오전 2:57:35,2359,2377,2340,2344,2338.45,2330.65,2322.1833333333334,2026-02-27 오전 2:57:35,2376,2377,2344,2344,2338.85,2331.45,2324.2166666666667,2026-02-27 오전 2:57:35,2377,2378,2345,2359,2343.45,2335.9333333333334,2329.9416666666666
2026-02-27 오전 3:07:54,2355,2359,2340,2346,2339.4,2331.3,2322.5916666666667,2026-02-27 오전 3:07:54,2355,2359,2341,2355,2340.25,2332.25,2324.625,2026-02-27 오전 3:07:54,2360,2377,2359,2375,2345.35,2336.75,2330.3
2026-02-27 오전 3:18:13,2375,2375,2337,2374,2341.8,2332.0833333333335,2323.125,2026-02-27 오전 3:18:13,2375,2375,2337,2374,2342.65,2333.0333333333333,2324.9666666666667,2026-02-27 오전 3:18:13,2375,2378,2346,2378,2347.85,2337.6,2330.675
2026-02-27 오전 3:28:32,2377,2389,2367,2367,2343.65,2333.016666666667,2323.641666666667,2026-02-27 오전 3:28:32,2377,2389,2374,2388,2345.55,2334.3166666666666,2325.6583333333333,2026-02-27 오전 3:28:32,2378,2389,2378,2389,2350.5,2338.633333333333,2331.2916666666665
2026-02-27 오전 3:38:50,2366,2389,2350,2355,2344.75,2333.65,2324.0916666666667,2026-02-27 오전 3:38:50,2370,2389,2360,2387,2348.25,2335.4333333333334,2326.375,2026-02-27 오전 3:38:50,2370,2389,2364,2387,2352.95,2339.633333333333,2331.741666666667
2026-02-27 오전 3:49:08,2367,2388,2362,2371,2346.55,2334.5,2324.391666666667,2026-02-27 오전 3:49:08,2386,2389,2362,2388,2350.9,2336.45,2326.8166666666666,2026-02-27 오전 3:49:08,2386,2389,2386,2389,2355.55,2340.6666666666665,2332.1583333333333
2026-02-27 오전 3:59:25,2388,2389,2351,2388,2349.1,2335.7,2325.0416666666665,2026-02-27 오전 3:59:25,2388,2389,2351,2388,2353.45,2337.65,2327.4666666666667,2026-02-27 오전 3:59:25,2389,2389,2388,2388,2358.05,2341.633333333333,2332.8083333333334
2026-02-27 오전 4:09:43,2360,2387,2350,2373,2351.35,2336.7166666666667,2325.641666666667,2026-02-27 오전 4:09:43,2388,2388,2368,2374,2355.75,2338.6833333333334,2328.05,2026-02-27 오전 4:09:43,2388,2388,2387,2387,2361,2342.883333333333,2333.4416666666666
2026-02-27 오전 4:20:03,2386,2387,2351,2368,2353.15,2337.766666666667,2326.15,2026-02-27 오전 4:20:03,2386,2387,2368,2368,2357.55,2339.7166666666667,2328.5333333333333,2026-02-27 오전 4:20:03,2387,2387,2386,2386,2363.7,2343.983333333333,2334.0333333333333
2026-02-27 오전 4:30:21,2373,2386,2369,2375,2355.4,2338.5333333333333,2326.7833333333333,2026-02-27 오전 4:30:21,2386,2386,2369,2375,2359.8,2340.483333333333,2329.1666666666665,2026-02-27 오전 4:30:21,2387,2387,2375,2375,2365.9,2344.75,2334.616666666667
2026-02-27 오전 4:40:40,2342,2387,2342,2380,2357.65,2339.45,2327.475,2026-02-27 오전 4:40:40,2342,2387,2342,2387,2362.4,2341.516666666667,2329.9166666666665,2026-02-27 오전 4:40:40,2375,2387,2367,2387,2368.35,2345.7,2335.366666666667
2026-02-27 오전 4:50:57,2387,2387,2341,2341,2357.55,2339.616666666667,2327.6916666666666,2026-02-27 오전 4:50:57,2387,2387,2367,2370,2363.75,2342.1666666666665,2330.375,2026-02-27 오전 4:50:57,2387,2387,2370,2370,2369.45,2346.3,2335.825
2026-02-27 오전 5:01:15,2341,2368,2341,2368,2358.95,2340.4166666666665,2328.0333333333333,2026-02-27 오전 5:01:15,2368,2368,2341,2368,2365.15,2342.95,2330.7166666666667,2026-02-27 오전 5:01:15,2370,2370,2368,2370,2370.65,2346.95,2336.0916666666667
2026-02-27 오전 5:11:33,2361,2370,2361,2366,2359.9,2341.016666666667,2328.4166666666665,2026-02-27 오전 5:11:33,2368,2370,2367,2367,2366.1,2343.5666666666666,2330.9583333333335,2026-02-27 오전 5:11:33,2370,2370,2370,2370,2371.65,2347.6,2336.358333333333
2026-02-27 오전 5:21:50,2361,2370,2361,2365,2361.15,2341.85,2328.8333333333335,2026-02-27 오전 5:21:50,2367,2370,2365,2370,2367.6,2344.483333333333,2331.4166666666665,2026-02-27 오전 5:21:50,2370,2370,2370,2370,2372.65,2348.483333333333,2336.775
2026-02-27 오전 5:32:09,2370,2387,2363,2371,2362.7,2342.733333333333,2329.258333333333,2026-02-27 오전 5:32:09,2370,2387,2370,2387,2369.95,2345.633333333333,2331.975,2026-02-27 오전 5:32:09,2370,2387,2370,2387,2375,2349.633333333333,2337.3333333333335
2026-02-27 오전 5:42:28,2371,2375,2342,2360,2363.6,2343.3,2329.641666666667,2026-02-27 오전 5:42:28,2387,2387,2342,2367,2371.05,2346.25,2332.4083333333333,2026-02-27 오전 5:42:28,2387,2387,2385,2385,2376.75,2350.55,2337.725
2026-02-27 오전 5:52:45,2365,2384,2362,2384,2365.3,2344.2,2330.15,2026-02-27 오전 5:52:45,2365,2384,2362,2384,2372.75,2347.15,2332.858333333333,2026-02-27 오전 5:52:45,2385,2387,2380,2387,2378.6,2351.5,2338.15
2026-02-27 오전 6:03:03,2384,2387,2342,2387,2366.9,2345.1833333333334,2330.625,2026-02-27 오전 6:03:03,2384,2388,2355,2388,2374.4,2348.116666666667,2333.3416666666667,2026-02-27 오전 6:03:03,2387,2388,2387,2388,2380.2,2352.4333333333334,2338.6
2026-02-27 오전 6:13:22,2387,2388,2359,2360,2367.15,2345.733333333333,2331.0416666666665,2026-02-27 오전 6:13:22,2388,2388,2359,2388,2375.85,2348.9166666666665,2333.975,2026-02-27 오전 6:13:22,2388,2388,2388,2388,2380.75,2353.233333333333,2339.233333333333
2026-02-27 오전 6:23:39,2388,2388,2360,2360,2367.95,2346.3,2331.475,2026-02-27 오전 6:23:39,2388,2388,2387,2387,2378,2349.9333333333334,2334.625,2026-02-27 오전 6:23:39,2388,2388,2387,2387,2382.15,2354.15,2339.6833333333334
2026-02-27 오전 6:33:57,2359,2387,2359,2359,2368.6,2346.85,2331.866666666667,2026-02-27 오전 6:33:57,2387,2388,2359,2388,2379.65,2350.9666666666667,2335.258333333333,2026-02-27 오전 6:33:57,2387,2388,2387,2388,2382.8,2355.1833333333334,2340.1666666666665
2026-02-27 오전 6:44:20,2359,2387,2343,2365,2368.15,2347.4333333333334,2332.2833333333333,2026-02-27 오전 6:44:20,2388,2388,2343,2365,2379.2,2351.55,2335.675,2026-02-27 오전 6:44:20,2388,2388,2366,2387,2383.25,2356.133333333333,2340.608333333333
2026-02-27 오전 6:54:38,2364,2387,2344,2369,2368.25,2348,2332.733333333333,2026-02-27 오전 6:54:38,2364,2388,2344,2383,2378.95,2352.35,2336.116666666667,2026-02-27 오전 6:54:38,2387,2388,2384,2384,2383,2356.866666666667,2341.0583333333334
2026-02-27 오전 7:04:56,2369,2382,2362,2379,2369.45,2348.766666666667,2333.3083333333334,2026-02-27 오전 7:04:56,2383,2383,2362,2379,2378.55,2353.116666666667,2336.6916666666666,2026-02-27 오전 7:04:56,2384,2384,2380,2380,2382.65,2357.5333333333333,2341.483333333333
2026-02-27 오전 7:15:17,2379,2380,2345,2380,2369.9,2349.7166666666667,2333.866666666667,2026-02-27 오전 7:15:17,2379,2380,2358,2380,2378.15,2354,2337.125,2026-02-27 오전 7:15:17,2380,2380,2363,2380,2382.2,2358.366666666667,2341.9166666666665
2026-02-27 오전 7:25:34,2380,2380,2365,2380,2369.5,2350.633333333333,2334.491666666667,2026-02-27 오전 7:25:34,2380,2380,2380,2380,2377.75,2354.9166666666665,2337.75,2026-02-27 오전 7:25:34,2380,2380,2380,2380,2381.8,2359.266666666667,2342.358333333333
2026-02-27 오전 7:35:52,2363,2380,2361,2361,2368.9,2351.2,2334.8333333333335,2026-02-27 오전 7:35:52,2379,2380,2361,2361,2377.1,2355.483333333333,2338.0333333333333,2026-02-27 오전 7:35:52,2380,2380,2380,2380,2381.45,2359.95,2342.8
2026-02-27 오전 7:46:09,2365,2379,2350,2350,2368,2351.366666666667,2335.0416666666665,2026-02-27 오전 7:46:09,2365,2379,2350,2350,2376.2,2355.65,2338.241666666667,2026-02-27 오전 7:46:09,2380,2380,2350,2350,2379.65,2360.116666666667,2343.008333333333
2026-02-27 오전 7:56:26,2350,2378,2346,2378,2368.15,2352.016666666667,2335.5666666666666,2026-02-27 오전 7:56:26,2350,2378,2350,2378,2376.35,2356.3,2338.766666666667,2026-02-27 오전 7:56:26,2350,2382,2350,2382,2380,2360.8166666666666,2343.475
2026-02-27 오전 8:06:43,2378,2380,2347,2363,2367.3,2352.516666666667,2336.0416666666665,2026-02-27 오전 8:06:43,2378,2380,2347,2363,2375.15,2356.7833333333333,2339.1666666666665,2026-02-27 오전 8:06:43,2381,2381,2347,2363,2378.8,2361.2833333333333,2343.875
2026-02-27 오전 8:17:01,2363,2363,2350,2363,2368.4,2353.0666666666666,2336.358333333333,2026-02-27 오전 8:17:01,2363,2363,2353,2363,2374.8,2357.3333333333335,2339.483333333333,2026-02-27 오전 8:17:01,2368,2368,2363,2368,2378.7,2361.9166666666665,2344.233333333333
2026-02-27 오전 8:27:18,2365,2379,2350,2357,2367.85,2353.4666666666667,2336.758333333333,2026-02-27 오전 8:27:18,2365,2380,2353,2379,2375.35,2358.0333333333333,2340.0666666666666,2026-02-27 오전 8:27:18,2368,2388,2368,2387,2379.55,2362.7166666666667,2344.883333333333
2026-02-27 오전 8:37:36,2357,2380,2346,2350,2367.05,2353.7833333333333,2337.125,2026-02-27 오전 8:37:36,2379,2381,2346,2350,2374.5,2358.35,2340.4333333333334,2026-02-27 오전 8:37:36,2387,2387,2380,2387,2380.4,2363.5,2345.4
2026-02-27 오전 8:47:54,2350,2386,2350,2386,2368.1,2354.55,2337.633333333333,2026-02-27 오전 8:47:54,2350,2386,2350,2386,2375.3,2359.116666666667,2340.9416666666666,2026-02-27 오전 8:47:54,2354,2387,2354,2387,2381.25,2364.1666666666665,2345.9166666666665
2026-02-27 오전 8:58:11,2355,2360,2350,2350,2367.05,2354.6833333333334,2337.891666666667,2026-02-27 오전 8:58:11,2386,2386,2350,2350,2373.45,2359.25,2341.15,2026-02-27 오전 8:58:11,2387,2387,2383,2383,2381.05,2364.7833333333333,2346.4
2026-02-27 오전 9:08:29,2350,2375,2350,2355,2366.8,2354.9666666666667,2338.0833333333335,2026-02-27 오전 9:08:29,2356,2375,2355,2355,2372.85,2359.5333333333333,2341.325,2026-02-27 오전 9:08:29,2380,2383,2375,2382,2380.9,2365.483333333333,2346.8
2026-02-27 오전 9:18:46,2355,2382,2355,2382,2366.7,2355.8,2338.5,2026-02-27 오전 9:18:46,2355,2382,2355,2382,2372.75,2360.366666666667,2341.741666666667,2026-02-27 오전 9:18:46,2382,2383,2356,2383,2380.7,2366.2833333333333,2347.225
2026-02-27 오전 9:29:04,2382,2382,2345,2380,2366.35,2356.55,2339.0666666666666,2026-02-27 오전 9:29:04,2382,2383,2353,2381,2372.4,2361.133333333333,2342.15,2026-02-27 오전 9:29:04,2383,2383,2380,2381,2380.35,2367.05,2347.633333333333
2026-02-27 오전 9:39:22,2378,2380,2355,2360,2366.35,2357.0833333333335,2339.4583333333335,2026-02-27 오전 9:39:22,2378,2381,2355,2360,2371,2361.6666666666665,2342.5416666666665,2026-02-27 오전 9:39:22,2381,2381,2378,2381,2380,2367.9,2348.0416666666665
2026-02-27 오전 9:49:40,2380,2380,2360,2364,2366.55,2357.65,2339.9083333333333,2026-02-27 오전 9:49:40,2380,2380,2360,2364,2369.85,2362.233333333333,2342.983333333333,2026-02-27 오전 9:49:40,2381,2381,2377,2377,2379.5,2368.366666666667,2348.575
2026-02-27 오전 9:59:58,2365,2381,2359,2367,2366.95,2358.3166666666666,2340.3166666666666,2026-02-27 오전 9:59:58,2365,2381,2364,2367,2368.8,2362.9,2343.391666666667,2026-02-27 오전 9:59:58,2370,2382,2364,2367,2378.45,2368.866666666667,2348.9333333333334
2026-02-27 오전 10:10:16,2367,2389,2367,2382,2367.8,2359.25,2340.9166666666665,2026-02-27 오전 10:10:16,2367,2389,2367,2382,2369.65,2363.8333333333335,2343.991666666667,2026-02-27 오전 10:10:16,2367,2389,2367,2388,2378.5,2369.866666666667,2349.4083333333333
2026-02-27 오전 10:20:34,2386,2389,2379,2380,2368.35,2360.0833333333335,2341.508333333333,2026-02-27 오전 10:20:34,2388,2389,2380,2380,2369.5,2364.6666666666665,2344.575,2026-02-27 오전 10:20:34,2388,2389,2380,2382,2378.4,2370.633333333333,2349.8333333333335
2026-02-27 오전 10:30:52,2380,2389,2378,2388,2368.8,2361,2342.116666666667,2026-02-27 오전 10:30:52,2380,2389,2378,2388,2369.95,2365.5833333333335,2345.1833333333334,2026-02-27 오전 10:30:52,2382,2389,2382,2389,2378.85,2371.483333333333,2350.4166666666665
2026-02-27 오전 10:41:10,2387,2390,2372,2381,2368.85,2361.766666666667,2342.675,2026-02-27 오전 10:41:10,2387,2390,2381,2381,2370,2366.35,2345.733333333333,2026-02-27 오전 10:41:10,2387,2390,2385,2390,2379.35,2372.366666666667,2351.0416666666665
2026-02-27 오전 10:51:28,2371,2392,2371,2392,2369.45,2362.6833333333334,2343.275,2026-02-27 오전 10:51:28,2371,2393,2371,2393,2370.65,2367.2833333333333,2346.325,2026-02-27 오전 10:51:28,2390,2395,2381,2395,2380.1,2373.3166666666666,2351.608333333333
2026-02-27 오전 11:01:45,2392,2398,2383,2397,2371.25,2363.8333333333335,2343.975,2026-02-27 오전 11:01:45,2393,2398,2386,2397,2372.45,2368.4333333333334,2346.9166666666665,2026-02-27 오전 11:01:45,2395,2398,2395,2398,2381,2374.483333333333,2352.2083333333335
2026-02-27 오전 11:12:02,2395,2400,2393,2400,2373.75,2364.9666666666667,2344.7083333333335,2026-02-27 오전 11:12:02,2395,2400,2395,2400,2374.95,2369.5666666666666,2347.65,2026-02-27 오전 11:12:02,2395,2400,2395,2400,2383.5,2375.616666666667,2352.825
2026-02-27 오전 11:22:23,2399,2400,2380,2395,2374.6,2366.05,2345.358333333333,2026-02-27 오전 11:22:23,2399,2400,2391,2395,2375.8,2370.65,2348.225,2026-02-27 오전 11:22:23,2400,2400,2399,2399,2384.35,2376.75,2353.425
2026-02-27 오전 11:32:45,2395,2399,2372,2375,2375.2,2366.7166666666667,2345.925,2026-02-27 오전 11:32:45,2395,2399,2375,2375,2376.4,2371.3166666666666,2348.725,2026-02-27 오전 11:32:45,2398,2399,2375,2375,2384.95,2377.366666666667,2353.925
2026-02-27 오전 11:43:03,2375,2390,2373,2374,2375.75,2367.233333333333,2346.475,2026-02-27 오전 11:43:03,2375,2390,2374,2374,2376.95,2371.8333333333335,2349.2166666666667,2026-02-27 오전 11:43:03,2375,2398,2374,2395,2386.3,2378.15,2354.5666666666666
2026-02-27 오전 11:53:26,2398,2399,2387,2393,2377.55,2368.116666666667,2347.1666666666665,2026-02-27 오전 11:53:26,2398,2399,2387,2393,2377.65,2372.7166666666667,2349.9083333333333,2026-02-27 오전 11:53:26,2398,2399,2395,2395,2386.7,2378.9666666666667,2355.1916666666666
2026-02-27 오후 12:03:44,2395,2395,2381,2392,2379.65,2368.866666666667,2347.8083333333334,2026-02-27 오후 12:03:44,2395,2395,2381,2392,2379.75,2373.45,2350.55,2026-02-27 오후 12:03:44,2395,2397,2393,2397,2387.2,2379.75,2355.8333333333335
2026-02-27 오후 12:14:03,2392,2399,2385,2393,2380,2369.75,2348.508333333333,2026-02-27 오후 12:14:03,2395,2399,2385,2393,2380.1,2374.3333333333335,2351.2,2026-02-27 오후 12:14:03,2397,2399,2390,2395,2387.6,2380.5,2356.4583333333335
