1억Date,1억Open,1억High,1억Low,1억Close,1억MA20,1억MA60,1억MA120,10억Date,10억Open,10억High,10억Low,10억Close,10억MA20,10억MA60,10억MA120,100억Date,100억Open,100억High,100억Low,100억Close,100억MA20,100억MA60,100억MA120
2026-02-26 오후 7:38:48,2325,2332,2325,2330,2321.25,2317.1,2317.025,2026-02-26 오후 7:38:48,2326,2332,2326,2330,2322.9,2318.8166666666666,2319.1916666666666,2026-02-26 오후 7:38:48,2331,2334,2330,2330,2326.05,2323.766666666667,2325.4666666666667
2026-02-26 오후 7:43:57,2328,2335,2328,2334,2322.35,2317.4166666666665,2317.0583333333334,2026-02-26 오후 7:43:57,2328,2335,2328,2334,2323.95,2319.133333333333,2319.1916666666666,2026-02-26 오후 7:43:57,2330,2339,2330,2339,2326.55,2323.983333333333,2325.508333333333
2026-02-26 오후 7:49:08,2333,2333,2328,2328,2323.5,2317.6833333333334,2317.0416666666665,2026-02-26 오후 7:49:08,2338,2338,2328,2330,2325.15,2319.4333333333334,2319.1916666666666,2026-02-26 오후 7:49:08,2339,2339,2331,2332,2327.15,2324.0833333333335,2325.491666666667
2026-02-26 오후 7:54:17,2320,2333,2320,2320,2323.85,2317.8333333333335,2317.125,2026-02-26 오후 7:54:17,2320,2333,2320,2321,2325.55,2319.5833333333335,2319.2166666666667,2026-02-26 오후 7:54:17,2323,2339,2323,2324,2327.7,2324.05,2325.4166666666665
2026-02-26 오후 7:59:25,2323,2340,2320,2327,2323.75,2318,2317.266666666667,2026-02-26 오후 7:59:25,2323,2340,2323,2340,2326.1,2319.8166666666666,2319.45,2026-02-26 오후 7:59:25,2324,2340,2324,2340,2328.25,2324.266666666667,2325.65
2026-02-26 오후 8:04:35,2328,2330,2323,2325,2324.15,2318.1666666666665,2317.4166666666665,2026-02-26 오후 8:04:35,2328,2335,2323,2326,2326.55,2320,2319.608333333333,2026-02-26 오후 8:04:35,2340,2340,2326,2332,2329,2324.35,2325.6666666666665
2026-02-26 오후 8:09:44,2328,2335,2326,2326,2324.2,2318.483333333333,2317.5666666666666,2026-02-26 오후 8:09:44,2329,2335,2326,2326,2326.6,2320.1833333333334,2319.75,2026-02-26 오후 8:09:44,2332,2335,2332,2332,2329.1,2324.633333333333,2325.6583333333333
2026-02-26 오후 8:14:52,2323,2340,2321,2328,2324.75,2318.8,2317.7166666666667,2026-02-26 오후 8:14:52,2323,2340,2323,2329,2327.1,2320.5,2319.9083333333333,2026-02-26 오후 8:14:52,2327,2340,2327,2335,2329.9,2324.9666666666667,2325.675
2026-02-26 오후 8:20:01,2329,2329,2323,2326,2324.5,2319.1,2317.8333333333335,2026-02-26 오후 8:20:01,2330,2330,2323,2326,2326.85,2320.6833333333334,2320.025,2026-02-26 오후 8:20:01,2335,2335,2326,2326,2329.5,2325.1,2325.641666666667
2026-02-26 오후 8:25:09,2326,2330,2322,2329,2324.25,2319.2833333333333,2317.975,2026-02-26 오후 8:25:09,2326,2330,2322,2329,2326.6,2320.866666666667,2320.1666666666665,2026-02-26 오후 8:25:09,2326,2333,2326,2330,2329.3,2325.15,2325.616666666667
2026-02-26 오후 8:30:18,2325,2330,2323,2330,2324.75,2319.616666666667,2318.1,2026-02-26 오후 8:30:18,2330,2330,2324,2330,2327.05,2321.2,2320.2916666666665,2026-02-26 오후 8:30:18,2330,2330,2324,2330,2329.25,2325.3166666666666,2325.5833333333335
2026-02-26 오후 8:35:27,2324,2333,2324,2324,2324.95,2319.7166666666667,2318.133333333333,2026-02-26 오후 8:35:27,2324,2333,2324,2325,2327.3,2321.3,2320.3333333333335,2026-02-26 오후 8:35:27,2332,2333,2332,2333,2329.4,2325.5333333333333,2325.575
2026-02-26 오후 8:40:36,2327,2335,2325,2335,2325.2,2320.05,2318.3,2026-02-26 오후 8:40:36,2333,2335,2327,2335,2327.55,2321.633333333333,2320.375,2026-02-26 오후 8:40:36,2333,2340,2333,2340,2329.85,2325.866666666667,2325.6583333333333
2026-02-26 오후 8:45:45,2330,2340,2323,2323,2325.45,2320.1,2318.241666666667,2026-02-26 오후 8:45:45,2332,2340,2323,2328,2327.4,2321.766666666667,2320.358333333333,2026-02-26 오후 8:45:45,2340,2340,2330,2340,2330.3,2326.2,2325.741666666667
2026-02-26 오후 8:50:55,2323,2339,2323,2333,2326.35,2320.5,2318.4333333333334,2026-02-26 오후 8:50:55,2323,2339,2323,2333,2328.3,2322.0666666666666,2320.55,2026-02-26 오후 8:50:55,2340,2340,2330,2340,2331.45,2326.5333333333333,2325.8333333333335
2026-02-26 오후 8:56:04,2331,2332,2322,2323,2326.65,2320.55,2318.4583333333335,2026-02-26 오후 8:56:04,2333,2333,2322,2323,2328.05,2322.116666666667,2320.508333333333,2026-02-26 오후 8:56:04,2340,2340,2323,2323,2331.1,2326.5833333333335,2325.7916666666665
2026-02-26 오후 9:01:13,2323,2327,2322,2323,2326.9,2320.7,2318.5416666666665,2026-02-26 오후 9:01:13,2323,2327,2323,2327,2328.5,2322.3166666666666,2320.5,2026-02-26 오후 9:01:13,2325,2330,2323,2330,2331.7,2326.6666666666665,2325.8083333333334
2026-02-26 오후 9:06:21,2329,2329,2325,2325,2327.3,2320.7166666666667,2318.7083333333335,2026-02-26 오후 9:06:21,2330,2330,2325,2325,2328.9,2322.3333333333335,2320.6666666666665,2026-02-26 오후 9:06:21,2330,2330,2326,2326,2332.15,2326.7,2325.8
2026-02-26 오후 9:11:32,2326,2330,2323,2325,2327.25,2320.9666666666667,2318.875,2026-02-26 오후 9:11:32,2326,2330,2323,2325,2328.65,2322.5833333333335,2320.8333333333335,2026-02-26 오후 9:11:32,2326,2335,2326,2326,2331.95,2326.9666666666667,2325.7916666666665
2026-02-26 오후 9:16:41,2324,2339,2323,2329,2327.15,2321.2833333333333,2318.883333333333,2026-02-26 오후 9:16:41,2324,2339,2324,2329,2328.55,2322.9,2320.8416666666667,2026-02-26 오후 9:16:41,2324,2339,2324,2339,2332.35,2327.3333333333335,2325.883333333333
2026-02-26 오후 9:21:49,2324,2339,2324,2327,2327,2321.5,2318.9416666666666,2026-02-26 오후 9:21:49,2324,2339,2324,2327,2328.4,2323.116666666667,2320.8416666666667,2026-02-26 오후 9:21:49,2339,2339,2326,2339,2332.8,2327.7,2325.983333333333
2026-02-26 오후 9:26:58,2326,2339,2325,2327,2326.65,2321.6666666666665,2318.9416666666666,2026-02-26 오후 9:26:58,2327,2339,2325,2339,2328.65,2323.483333333333,2320.9416666666666,2026-02-26 오후 9:26:58,2339,2340,2326,2340,2332.85,2328.0833333333335,2326.0916666666667
2026-02-26 오후 9:32:06,2327,2340,2327,2340,2327.25,2322.15,2319.0666666666666,2026-02-26 오후 9:32:06,2327,2340,2327,2340,2329.15,2323.866666666667,2321.0666666666666,2026-02-26 오후 9:32:06,2340,2340,2330,2340,2333.25,2328.4666666666667,2326.2166666666667
2026-02-26 오후 9:37:18,2340,2340,2325,2330,2327.75,2322.483333333333,2319.1,2026-02-26 오후 9:37:18,2340,2340,2325,2330,2329.6,2324.2,2321.1,2026-02-26 오후 9:37:18,2340,2340,2332,2337,2333.9,2328.8,2326.3083333333334
2026-02-26 오후 9:42:26,2330,2340,2330,2339,2328.35,2322.9,2319.3,2026-02-26 오후 9:42:26,2330,2340,2330,2339,2329.55,2324.616666666667,2321.3,2026-02-26 오후 9:42:26,2340,2340,2339,2340,2333.9,2329.0333333333333,2326.425
2026-02-26 오후 9:47:34,2335,2340,2325,2325,2328.35,2323.0333333333333,2319.383333333333,2026-02-26 오후 9:47:34,2335,2340,2325,2325,2329.5,2324.6,2321.3166666666666,2026-02-26 오후 9:47:34,2340,2340,2325,2325,2333.55,2329.016666666667,2326.4166666666665
2026-02-26 오후 9:52:43,2335,2336,2324,2333,2328.7,2323.25,2319.608333333333,2026-02-26 오후 9:52:43,2335,2336,2325,2334,2329.9,2324.8333333333335,2321.475,2026-02-26 오후 9:52:43,2337,2337,2335,2335,2333.7,2329.1666666666665,2326.5833333333335
2026-02-26 오후 9:57:51,2325,2334,2325,2334,2329,2323.483333333333,2319.8083333333334,2026-02-26 오후 9:57:51,2325,2335,2325,2334,2330.15,2324.9666666666667,2321.675,2026-02-26 오후 9:57:51,2334,2335,2328,2334,2333.65,2329.3,2326.6583333333333
2026-02-26 오후 10:03:00,2334,2334,2327,2330,2329.2,2323.866666666667,2319.85,2026-02-26 오후 10:03:00,2334,2334,2327,2330,2330.35,2325.35,2321.7166666666667,2026-02-26 오후 10:03:00,2334,2334,2328,2330,2333.85,2329.366666666667,2326.7
2026-02-26 오후 10:08:08,2330,2330,2327,2329,2329.2,2324.233333333333,2319.883333333333,2026-02-26 오후 10:08:08,2330,2330,2327,2330,2330.4,2325.6833333333334,2321.758333333333,2026-02-26 오후 10:08:08,2330,2330,2329,2330,2333.85,2329.4333333333334,2326.741666666667
2026-02-26 오후 10:13:18,2330,2335,2327,2333,2329.35,2324.3333333333335,2320.0833333333335,2026-02-26 오후 10:13:18,2330,2337,2327,2337,2330.75,2325.85,2321.991666666667,2026-02-26 오후 10:13:18,2330,2339,2327,2339,2334.3,2329.633333333333,2326.991666666667
2026-02-26 오후 10:18:27,2334,2339,2330,2339,2330.1,2324.5333333333333,2320.2,2026-02-26 오후 10:18:27,2337,2339,2333,2339,2331.45,2326.05,2322.108333333333,2026-02-26 오후 10:18:27,2340,2340,2338,2340,2334.65,2329.85,2327.108333333333
2026-02-26 오후 10:23:36,2340,2340,2331,2331,2329.9,2324.866666666667,2320.4083333333333,2026-02-26 오후 10:23:36,2340,2340,2331,2331,2331.25,2326.383333333333,2322.3166666666666,2026-02-26 오후 10:23:36,2340,2340,2339,2340,2334.65,2330.0666666666666,2327.233333333333
2026-02-26 오후 10:28:45,2340,2340,2329,2334,2330.45,2325.1833333333334,2320.55,2026-02-26 오후 10:28:45,2340,2340,2331,2340,2331.85,2326.8,2322.483333333333,2026-02-26 오후 10:28:45,2340,2341,2340,2340,2334.65,2330.2833333333333,2327.358333333333
2026-02-26 오후 10:33:55,2335,2340,2328,2340,2330.8,2325.5666666666666,2320.675,2026-02-26 오후 10:33:55,2335,2340,2329,2340,2332.2,2327.133333333333,2322.608333333333,2026-02-26 오후 10:33:55,2341,2347,2340,2347,2335,2330.616666666667,2327.5416666666665
2026-02-26 오후 10:39:04,2327,2346,2326,2326,2330.95,2325.733333333333,2320.6833333333334,2026-02-26 오후 10:39:04,2327,2346,2326,2326,2332.35,2327.3,2322.616666666667,2026-02-26 오후 10:39:04,2328,2347,2326,2347,2336.2,2330.983333333333,2327.725
2026-02-26 오후 10:44:16,2323,2349,2323,2342,2331.9,2326.1,2320.875,2026-02-26 오후 10:44:16,2323,2349,2323,2342,2333.1,2327.55,2322.758333333333,2026-02-26 오후 10:44:16,2347,2349,2340,2346,2337,2331.3,2327.9
2026-02-26 오후 10:49:25,2344,2350,2324,2349,2333.1,2326.7,2321.116666666667,2026-02-26 오후 10:49:25,2344,2350,2324,2349,2334.3,2328.116666666667,2323,2026-02-26 오후 10:49:25,2349,2350,2345,2349,2338.15,2331.7833333333333,2328.0833333333335
2026-02-26 오후 10:54:34,2349,2349,2327,2338,2333.75,2327.0666666666666,2321.1666666666665,2026-02-26 오후 10:54:34,2349,2349,2336,2338,2334.95,2328.483333333333,2323.0333333333333,2026-02-26 오후 10:54:34,2349,2349,2340,2340,2338.85,2331.95,2328.133333333333
2026-02-26 오후 10:59:44,2345,2345,2333,2340,2334.3,2327.266666666667,2321.3416666666667,2026-02-26 오후 10:59:44,2345,2349,2338,2340,2335.5,2328.6833333333334,2323.1583333333333,2026-02-26 오후 10:59:44,2349,2349,2340,2340,2338.9,2332.133333333333,2328.2
2026-02-26 오후 11:04:53,2335,2338,2332,2332,2334.55,2327.6,2321.3416666666667,2026-02-26 오후 11:04:53,2335,2338,2332,2332,2335.75,2329.016666666667,2323.1583333333333,2026-02-26 오후 11:04:53,2349,2349,2335,2335,2338.7,2332.516666666667,2328.225
2026-02-26 오후 11:10:02,2338,2338,2326,2326,2334.5,2327.8333333333335,2321.5,2026-02-26 오후 11:10:02,2338,2338,2328,2331,2335.35,2329.3166666666666,2323.275,2026-02-26 오후 11:10:02,2339,2339,2331,2337,2338.55,2332.65,2328.266666666667
2026-02-26 오후 11:15:17,2331,2335,2327,2335,2334.25,2328.3333333333335,2321.6916666666666,2026-02-26 오후 11:15:17,2331,2335,2327,2335,2335.1,2329.8,2323.3,2026-02-26 오후 11:15:17,2336,2337,2335,2335,2338.3,2332.9,2328.2916666666665
2026-02-26 오후 11:20:29,2330,2335,2328,2330,2334.25,2328.616666666667,2321.85,2026-02-26 오후 11:20:29,2330,2335,2329,2330,2335.1,2330.0833333333335,2323.4333333333334,2026-02-26 오후 11:20:29,2335,2336,2330,2330,2337.95,2333.1833333333334,2328.275
2026-02-26 오후 11:25:38,2327,2336,2327,2328,2333.7,2328.6,2321.975,2026-02-26 오후 11:25:38,2327,2336,2327,2328,2334.55,2330.0666666666666,2323.5583333333334,2026-02-26 오후 11:25:38,2330,2337,2328,2330,2337.45,2333.2,2328.258333333333
2026-02-26 오후 11:30:57,2330,2330,2328,2328,2333.85,2328.7833333333333,2322.108333333333,2026-02-26 오후 11:30:57,2330,2330,2328,2328,2334.7,2330.25,2323.6916666666666,2026-02-26 오후 11:30:57,2330,2330,2329,2330,2337.7,2333.4166666666665,2328.391666666667
2026-02-26 오후 11:36:06,2328,2345,2328,2330,2333.7,2328.866666666667,2322.275,2026-02-26 오후 11:36:06,2349,2349,2328,2330,2334.5,2330.3333333333335,2323.85,2026-02-26 오후 11:36:06,2349,2349,2337,2349,2338.4,2333.733333333333,2328.6916666666666
2026-02-26 오후 11:41:16,2331,2349,2327,2327,2333.35,2329.0333333333333,2322.25,2026-02-26 오후 11:41:16,2331,2349,2331,2337,2334.65,2330.633333333333,2323.9,2026-02-26 오후 11:41:16,2349,2349,2336,2337,2338.55,2334.0333333333333,2328.733333333333
2026-02-26 오후 11:46:35,2334,2334,2327,2327,2333.2,2328.9666666666667,2322.325,2026-02-26 오후 11:46:35,2334,2334,2327,2327,2334.5,2330.5666666666666,2323.975,2026-02-26 오후 11:46:35,2337,2337,2330,2337,2338.9,2334.0833333333335,2328.8416666666667
2026-02-26 오후 11:51:44,2328,2337,2327,2330,2333.25,2328.9,2322.3083333333334,2026-02-26 오후 11:51:44,2328,2337,2328,2333,2334.65,2330.55,2323.983333333333,2026-02-26 오후 11:51:44,2337,2337,2337,2337,2339.25,2334.133333333333,2328.883333333333
2026-02-26 오후 11:56:53,2329,2335,2326,2326,2332.9,2329,2322.4416666666666,2026-02-26 오후 11:56:53,2329,2337,2326,2326,2334.1,2330.633333333333,2324.116666666667,2026-02-26 오후 11:56:53,2333,2337,2326,2328,2338.7,2334.0833333333335,2328.858333333333
2026-02-27 오전 12:02:03,2336,2337,2326,2337,2332.8,2329.2833333333333,2322.6666666666665,2026-02-27 오전 12:02:03,2336,2337,2326,2337,2334,2330.9166666666665,2324.3,2026-02-27 오전 12:02:03,2337,2337,2326,2337,2338.55,2334.2,2328.9083333333333
2026-02-27 오전 12:07:12,2327,2337,2327,2330,2332.75,2329.2833333333333,2322.8416666666667,2026-02-27 오전 12:07:12,2337,2337,2328,2330,2333.95,2330.9166666666665,2324.4666666666667,2026-02-27 오전 12:07:12,2337,2337,2328,2336,2338.35,2334.2833333333333,2328.95
2026-02-27 오전 12:12:21,2329,2329,2324,2326,2332.35,2329.4166666666665,2322.825,2026-02-27 오전 12:12:21,2330,2330,2324,2326,2333.25,2330.8333333333335,2324.425,2026-02-27 오전 12:12:21,2336,2336,2325,2336,2338.15,2334.366666666667,2328.983333333333
2026-02-27 오전 12:17:31,2326,2337,2325,2333,2332,2329.7166666666667,2322.975,2026-02-27 오전 12:17:31,2326,2337,2325,2333,2332.9,2331.133333333333,2324.575,2026-02-27 오전 12:17:31,2336,2338,2326,2338,2337.7,2334.7166666666667,2329.141666666667
2026-02-27 오전 12:22:41,2337,2337,2330,2330,2332.2,2329.9333333333334,2323.141666666667,2026-02-27 오전 12:22:41,2337,2337,2330,2333,2333.25,2331.2166666666667,2324.766666666667,2026-02-27 오전 12:22:41,2337,2337,2332,2337,2337.2,2334.8333333333335,2329.325
2026-02-27 오전 12:27:50,2338,2338,2329,2335,2331.85,2330.2166666666667,2323.3166666666666,2026-02-27 오전 12:27:50,2338,2338,2330,2335,2332.9,2331.5,2324.9333333333334,2026-02-27 오전 12:27:50,2338,2338,2331,2337,2336.75,2335.15,2329.508333333333
2026-02-27 오전 12:32:58,2328,2337,2323,2331,2330.95,2330.45,2323.483333333333,2026-02-27 오전 12:32:58,2334,2337,2328,2331,2332,2331.733333333333,2325.0833333333335,2026-02-27 오전 12:32:58,2337,2338,2337,2338,2336.2,2335.5,2329.5416666666665
2026-02-27 오전 12:38:07,2329,2337,2324,2337,2330.9,2330.633333333333,2323.625,2026-02-27 오전 12:38:07,2330,2337,2324,2337,2331.95,2331.85,2325.2083333333335,2026-02-27 오전 12:38:07,2330,2338,2327,2338,2336.1,2335.633333333333,2329.633333333333
2026-02-27 오전 12:43:17,2335,2338,2325,2325,2330.15,2330.5333333333333,2323.675,2026-02-27 오전 12:43:17,2337,2339,2325,2327,2331.3,2331.7833333333333,2325.266666666667,2026-02-27 오전 12:43:17,2338,2339,2328,2328,2335.5,2335.5833333333335,2329.641666666667
2026-02-27 오전 12:48:26,2325,2328,2321,2328,2329.95,2330.5,2323.8,2026-02-27 오전 12:48:26,2325,2328,2321,2328,2331.1,2331.75,2325.2833333333333,2026-02-27 오전 12:48:26,2325,2328,2325,2328,2335.15,2335.55,2329.6583333333333
2026-02-27 오전 12:53:35,2323,2328,2323,2328,2330.05,2330.4,2323.9083333333333,2026-02-27 오전 12:53:35,2323,2328,2323,2328,2330.95,2331.65,2325.391666666667,2026-02-27 오전 12:53:35,2328,2328,2328,2328,2334.7,2335.366666666667,2329.675
2026-02-27 오전 12:58:43,2325,2332,2325,2332,2329.9,2330.4666666666667,2324.075,2026-02-27 오전 12:58:43,2325,2332,2325,2332,2330.8,2331.6833333333334,2325.5583333333334,2026-02-27 오전 12:58:43,2328,2332,2328,2332,2334.55,2335.366666666667,2329.725
2026-02-27 오전 1:03:52,2335,2339,2330,2334,2330.1,2330.7,2324.266666666667,2026-02-27 오전 1:03:52,2335,2339,2331,2339,2331.25,2331.983333333333,2325.7833333333333,2026-02-27 오전 1:03:52,2339,2339,2339,2339,2335,2335.616666666667,2329.8333333333335
2026-02-27 오전 1:09:01,2339,2339,2323,2330,2330.2,2330.75,2324.375,2026-02-27 오전 1:09:01,2339,2339,2328,2330,2331.35,2331.8166666666666,2325.8166666666666,2026-02-27 오전 1:09:01,2339,2339,2331,2331,2335.05,2335.4666666666667,2329.866666666667
2026-02-27 오전 1:14:11,2327,2333,2323,2333,2330.45,2330.883333333333,2324.525,2026-02-27 오전 1:14:11,2328,2336,2323,2336,2331.75,2331.983333333333,2325.991666666667,2026-02-27 오전 1:14:11,2329,2337,2328,2337,2335.4,2335.55,2329.95
2026-02-27 오전 1:19:23,2328,2338,2328,2335,2330.7,2331.0333333333333,2324.758333333333,2026-02-27 오전 1:19:23,2328,2339,2328,2335,2332,2332.133333333333,2326.1583333333333,2026-02-27 오전 1:19:23,2337,2339,2336,2338,2334.85,2335.65,2330.141666666667
2026-02-27 오전 1:24:32,2340,2340,2325,2334,2331.05,2331.133333333333,2324.9666666666667,2026-02-27 오전 1:24:32,2340,2340,2334,2334,2331.85,2332.2166666666667,2326.358333333333,2026-02-27 오전 1:24:32,2340,2340,2335,2340,2335,2335.733333333333,2330.35
2026-02-27 오전 1:29:41,2340,2343,2336,2343,2331.85,2331.4166666666665,2325.258333333333,2026-02-27 오전 1:29:41,2340,2343,2340,2343,2332.65,2332.5,2326.5916666666667,2026-02-27 오전 1:29:41,2340,2348,2340,2348,2335.55,2336.1,2330.6
2026-02-27 오전 1:34:52,2342,2343,2325,2343,2332.5,2331.65,2325.4666666666667,2026-02-27 오전 1:34:52,2342,2343,2330,2343,2333.15,2332.733333333333,2326.8,2026-02-27 오전 1:34:52,2348,2348,2343,2347,2336.05,2336.383333333333,2330.766666666667
2026-02-27 오전 1:40:06,2335,2347,2334,2340,2333.2,2331.8166666666666,2325.7166666666667,2026-02-27 오전 1:40:06,2335,2347,2335,2340,2333.85,2332.9,2327.05,2026-02-27 오전 1:40:06,2347,2347,2346,2346,2336.95,2336.65,2330.983333333333
2026-02-27 오전 1:45:18,2346,2346,2341,2346,2333.65,2332.1833333333334,2325.95,2026-02-27 오전 1:45:18,2346,2346,2341,2346,2334.3,2333.25,2327.275,2026-02-27 오전 1:45:18,2346,2346,2346,2346,2337.4,2336.866666666667,2331.2
2026-02-27 오전 1:50:30,2343,2350,2343,2347,2334.5,2332.383333333333,2326.2166666666667,2026-02-27 오전 1:50:30,2346,2350,2346,2348,2335.2,2333.4666666666667,2327.55,2026-02-27 오전 1:50:30,2346,2350,2346,2350,2338.1,2337.0333333333333,2331.45
2026-02-27 오전 1:55:39,2348,2350,2332,2344,2335.4,2332.733333333333,2326.4166666666665,2026-02-27 오전 1:55:39,2348,2350,2332,2344,2336.1,2333.733333333333,2327.75,2026-02-27 오전 1:55:39,2350,2350,2344,2346,2338.6,2337.133333333333,2331.6666666666665
2026-02-27 오전 2:00:49,2343,2350,2340,2340,2335.75,2332.85,2326.675,2026-02-27 오전 2:00:49,2343,2350,2340,2340,2336.45,2333.85,2327.9583333333335,2026-02-27 오전 2:00:49,2346,2350,2346,2350,2339.2,2337.3,2331.9166666666665
2026-02-27 오전 2:05:59,2338,2350,2335,2346,2336.55,2333.233333333333,2326.891666666667,2026-02-27 오전 2:05:59,2338,2350,2338,2346,2337.1,2334.233333333333,2328.175,2026-02-27 오전 2:05:59,2350,2350,2350,2350,2339.85,2337.75,2332.1666666666665
2026-02-27 오전 2:11:10,2340,2340,2329,2340,2336.8,2333.516666666667,2327.108333333333,2026-02-27 오전 2:11:10,2340,2340,2333,2340,2337.35,2334.45,2328.383333333333,2026-02-27 오전 2:11:10,2340,2340,2340,2340,2340,2337.9166666666665,2332.2916666666665
2026-02-27 오전 2:16:19,2340,2340,2332,2332,2336.85,2333.633333333333,2327.175,2026-02-27 오전 2:16:19,2340,2342,2333,2333,2337.45,2334.5833333333335,2328.4583333333335,2026-02-27 오전 2:16:19,2340,2349,2340,2345,2340.35,2338.233333333333,2332.4666666666667
2026-02-27 오전 2:21:30,2339,2342,2331,2342,2337.1,2333.9166666666665,2327.4416666666666,2026-02-27 오전 2:21:30,2342,2345,2331,2345,2337.85,2334.9166666666665,2328.75,2026-02-27 오전 2:21:30,2349,2350,2345,2350,2340.95,2338.633333333333,2332.8
2026-02-27 오전 2:26:39,2342,2350,2332,2340,2337.85,2334.1,2327.6916666666666,2026-02-27 오전 2:26:39,2345,2350,2332,2340,2338.5,2335.1,2329,2026-02-27 오전 2:26:39,2350,2350,2340,2350,2342.05,2338.8166666666666,2333.075
2026-02-27 오전 2:31:48,2337,2350,2337,2350,2338.95,2334.483333333333,2327.991666666667,2026-02-27 오전 2:31:48,2337,2350,2337,2350,2339.6,2335.483333333333,2329.3,2026-02-27 오전 2:31:48,2350,2350,2350,2350,2343.15,2339,2333.35
2026-02-27 오전 2:36:58,2344,2350,2330,2330,2339.05,2334.5333333333333,2328.1,2026-02-27 오전 2:36:58,2350,2350,2330,2330,2339.7,2335.3333333333335,2329.4083333333333,2026-02-27 오전 2:36:58,2350,2350,2350,2350,2344.25,2339.1666666666665,2333.625
2026-02-27 오전 2:42:07,2340,2355,2330,2355,2340.2,2334.7833333333333,2328.4666666666667,2026-02-27 오전 2:42:07,2350,2355,2336,2355,2340.85,2335.5833333333335,2329.725,2026-02-27 오전 2:42:07,2350,2356,2350,2356,2345.45,2339.4333333333334,2333.95
